date,line,delay_reason,delay_duration,delay_duration_min,line_normalized,incident_type,resolutions_extracted,resolution_types,has_resolution,location_segment,location_station,location_direction,affected_trains_high_speed,affected_trains_intercity,affected_trains_regional,affected_trains_total,incident_time,time_of_day,day_of_week_num,day_of_week,is_weekend,is_holiday,is_high_speed_line,severity_score,embedding_text
2024-09-26,Milan - Brescia,"Via: RFI Line: from 9:34 pm Round Returned Railway Circulation near Cassano d'Adda after a technical inconvenience to the line. Update: 9:34 pm from 21:34 on the railway circulation, previously slowed down near Cassano d'Adda for a technical inconvenience, has returned regular after the intervention of the RFI technicians who have restored the full functionality of the line. Effects: 20 regional with slowdowns between 10 and UTI and 12 limited regional ones. Update: 9:00 pm on the line the railway circulation remains slowed down near Cassano d'Adda for a technical inconvenience to the line. The intervention of the RFI technicians continues. Effects on railway mobility: the trains will be unrelated to the only track between Treviglio and Melzo Scalo, slowdowns up to 30 minutes. Limitations and cancellations are possible. Updates will follow. Update: 20:00 on the line, the railway circulation remains slowed down near Cassano d'Adda for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: the trains will be unrelated to the only track between Treviglio and Melzo Scalo, slowdowns up to 30 minutes. Limitations and cancellations are possible. Updates will follow. Update: 6:10 pm on the line the railway circulation remains slowed down near Cassano d'Adda for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: the trains will be unrelated to the only track between Treviglio and Melzo Scalo, slowdowns up to 30 minutes. Limitations and cancellations are possible. Updates will follow. 17:10 from 17:10 on the line, railway circulation is slowed down near Cassano d'Adda for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: the trains will be unrelated to the only track between Treviglio and Melzo Scalo, slowdowns up to 30 minutes. Updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",45 min,45.0,Milan - Brescia,technical,"[{'type': 'CANCEL'}, {'type': 'SPEED_REGULATE', 'duration_min': 30}, {'type': 'SINGLE_TRACK'}]",CANCEL|SPEED_REGULATE|SINGLE_TRACK,True,10 - UTI and,Cassano d,,0,0,20,20,9:34,morning_peak,4,Thursday,False,False,False,42.0,"technical incident. on Milan - Brescia. between 10 - UTI and. causing 45 minutes delay. affecting 20 trains. resolved by cancel, speed regulate, single track. during morning peak."
2024-09-26,Unknown,"Via: RFI Node of Milan: from 5:45 pm Return Return Round Traffic between Milan Porta Garibaldi and Milano Centrale after a technical inconvenience to the line. Update: 17:45 from 17:45 in the Milan node, railway circulation returned regular between Milan Porta Garibaldi and Milano Centrale, previously slowed down after a technical inconvenience to the line, returned regular after the intervention of the RFI technicians who restored the full functionality of the line. Effects on railway mobility: slowdowns up to an Us for 1 high speed train, up to 50 minutes for 5 regional, 3 limited and 4 canceled. 16:55 from 16:55 in the Milan node, railway circulation has slowed between Milano Porto Garibaldi and Milano Centrale for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: slowdowns up to 40 minutes, trains will be able to undergo limitations and cancellations. Updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",60 min,60.0,Unknown,technical,"[{'type': 'CANCEL'}, {'type': 'SPEED_REGULATE', 'duration_min': 50}]",CANCEL|SPEED_REGULATE,True,,,,1,0,5,6,5:45,night,4,Thursday,False,False,False,16.93,"technical incident. on Unknown. causing 60 minutes delay. affecting 6 trains. resolved by cancel, speed regulate. during night."
2024-09-26,Unknown,"Via: RFI Node of Rome: from 17:30 Round Return Rasparely Circulation near Roma Termini after a technical inconvenience to the line. Update: 17:30 from 17:30 in the Rome Node, the railway circulation, previously slowed down near Roma Termini, returned regular after the intervention of the RFI technicians who restored the full functionality of the line. Effects on railway mobility: slowdowns up to Us for 13 high speed trains and 2 regional. 16:55 in the Rome node from 16:55 the railway circulation is slowed down near Roma Termini for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: high speed trains will be able to slow down to 30 minutes, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",20 min,20.0,Unknown,technical,"[{'type': 'SPEED_REGULATE', 'duration_min': 30}]",SPEED_REGULATE,True,,Roma Termini,,13,0,2,15,17:30,evening_peak,4,Thursday,False,False,False,33.44,technical incident. on Unknown. near Roma Termini. causing 20 minutes delay. affecting 15 trains. resolved by speed regulate. during evening peak.
2024-09-26,Luino - Gallarate,"Via: RFI Line: from 12:30 on 26 September rail traffic suspended between Luino and Laveno for infrastructure checks following enhancement interventions. Update: September 27, 2024 - 19:30 on the line The railway circulation remains suspended between Luino and Laveno for infrastructure checks following strengthening interventions. Effects on railway mobility: trains will suffer limitations and cancellations. Updates will follow. Update: 27 September 2024 - 06:00 on the line the railway circulation remains suspended between Luino and Laveno for infrastructure checks following strengthening interventions. Effects on railway mobility: trains will suffer limitations and cancellations. Updates will follow. Update: 9:00 pm on the line the railway circulation remains suspended between Luino and Laveno for infrastructure checks following enhancement interventions. Effects on railway mobility: trains will suffer limitations and cancellations. Updates will follow. Update: 18:00 on the line, the railway circulation remains suspended between Luino and Laveno for infrastructure checks following strengthening interventions. Effects on railway mobility: trains will suffer limitations and cancellations. Updates will follow. 12:30 from 12:30 on the line, the railway circulation is suspended between Luino and Laveno for infrastructure checks following enhancement interventions. Effects on railway mobility: trains will suffer limitations and cancellations. Updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",,,Luino - Gallarate,other,[{'type': 'CANCEL'}],CANCEL,True,Luino - Laveno for,,,0,0,0,0,12:30,midday,4,Thursday,False,False,False,10.0,other incident. on Luino - Gallarate. between Luino - Laveno for. resolved by cancel. during midday.
2024-09-26,Rimini - Ancona,"Via: RFI Line, from 2:50 pm Regular Return railway circulation near Montemarciano after a technical inconvenience to the line. Update: 2:50 pm from 14:50 on the line the railway circulation, previously slowed down near Montemarciano for a technical inconvenience, returned regular after the intervention of the RFI technicians who restored the full functionality of the line. Effects on railway mobility: slowdowns up to an AV 2 trains, up to 40 minutes for 1 intercity and up to 3 ¡ã minutes for 3 regional updates: 2:40 pm on the line the railway circulation remains slowed down near Montemarciano for a technical inconvenience to the line. The intervention of the RFI technicians continues. Effects on railway mobility: slowdowns up to 60 minutes, updates will follow. 13:30 from 13:30 on the line the railway circulation is slowed down near Montemarciano for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: slowdowns up to 30 minutes, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",20 min,20.0,Rimini - Ancona,technical,"[{'type': 'SPEED_REGULATE', 'duration_min': 40}]",SPEED_REGULATE,True,,Montemarciano after,,0,1,3,4,2:50,night,4,Thursday,False,False,False,6.84,technical incident. on Rimini - Ancona. near Montemarciano after. causing 20 minutes delay. affecting 4 trains. resolved by speed regulate. during night.
2024-09-26,Ancona - Pescara,"Via: RFI line Ancona-Pescara: from 13:05 railway circulation Return regular between Pedaso and Porto San Giorgio after a fire near the tracks. Update: 13:05 on the Ancona-Pescara line, the railway traffic returned regular between Pedaso and Porto San Giorgio after a fire near the tracks. Effects on railway mobility: 1 high speed train with slowdown of UTI, 1 intercity with a slowdown of 110 minutes, 2 limited intercities, 3 regional with slowdowns of up to 45 minutes. Update: 12:40 am on the Ancona-Pescara line, the railway circulation has slowed down between Pedaso and Porto San Giorgio for a fire near the tracks. Effects on railway mobility: slowdowns up to 50 minutes. The intervention of the firefighters is underway, updates will follow. Hours: 11:55 from 11:55 on the Ancona-Pescara line, the railway circulation is suspended between Pedaso and Porto San Giorgio for a fire near the tracks. Effects on railway mobility: slowdowns, cancellations and variations. The intervention of the firefighters is underway, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",15 min,15.0,Ancona - Pescara,fire,"[{'type': 'CANCEL'}, {'type': 'SPEED_REGULATE', 'duration_min': 110}]",CANCEL|SPEED_REGULATE,True,Pedaso - Porto San,the tracks,,1,1,3,5,13:05,midday,4,Thursday,False,False,False,16.33,"fire incident. on Ancona - Pescara. between Pedaso - Porto San. causing 15 minutes delay. affecting 5 trains. resolved by cancel, speed regulate. during midday."
2024-09-26,Unknown,"Via: RFI NODO of Bologna: from 8:50 am Returned Return railway circulation near Bologna Centrale after an inconvenience to the line. Update: 08:50 am on the Bologna node, the railway circulation returned regular near Bologna Centrale after an inconvenience to the line. Effects on railway mobility: 3 high -speed trains with slowdowns up to UTI 1 Intercity with slowdowns of up to 50, 8 regional with slowdowns of up to 50, 2 limited regional and 1 canceled. Hours: 7:50 from 7:50 am on the Bologna node, the railway circulation is slowed down near Bologna Centrale for an inconvenience to the line. Effects on railway mobility: slowdowns to use. The intervention of the RFI technicians is underway, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",40 min,40.0,Unknown,other,"[{'type': 'CANCEL'}, {'type': 'SPEED_REGULATE'}]",CANCEL|SPEED_REGULATE,True,,Bologna Centrale,,0,1,8,9,8:50,morning_peak,4,Thursday,False,False,False,34.29,"other incident. on Unknown. near Bologna Centrale. causing 40 minutes delay. affecting 9 trains. resolved by cancel, speed regulate. during morning peak."
2024-09-26,Rome - Civitavecchia,"Via: RFI Rome-Civitavecchia line: from 8:55 am Returned Return Round Traffic between Rome Aurelia and Maccarese after investigations by the judicial authorities. Update: 11:55 am on the Rome-Civitavecchia line, the railway traffic returned regular between Rome Aurelia and Maccarese after investigations by the judicial authorities on the line following an investment. Effects on railway mobility: 3 Intercity with slowdowns between 30 and UTI, 19 regional with slowdowns up to 120, 14 limited regional and 9 canceled. Update: 11:15 am on the Rome-Civitavecchia line, the railway circulation is strongly slowed down between Rome Aurelia and Maccarese for investigations by the judicial authorities on the line following an investment. Effects on railway mobility: slowdowns of up to 60 minutes, cancellations and variations. Updates will follow. Update: 09:45 on the Rome-Civitavecchia line, the railway circulation is strongly slowed down between Rome Aurelia and Maccarese for investigations by the judicial authorities on the line following an investment. Effects on railway mobility: slowdowns of up to 60 minutes, cancellations and variations. Updates will follow. Update: 08:45 on the Rome-Civitavecchia line, the railway circulation is strongly slowed down between Rome Aurelia and Maccarese for investigations by the judicial authorities on the line following an investment. Effects on railway mobility: slowdowns of up to 120 minutes, cancellations and variations. Updates will follow. Update: 08:30 on the Rome-Civitavecchia line, the railway circulation remains suspended between Rome Aurelia and Maccarese for investigations by the judicial authorities on the line following an investment. Effects on railway mobility: slowdowns, cancellations and variations. Updates will follow. Hours: 8:05 from 8:05 on the Rome-Civitavecchia line, the railway circulation is suspended between Rome Aurelia and Maccarese for technical investigations on the line. Effects on railway mobility: slowdowns, cancellations and variations. Updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",225 min,225.0,Rome - Civitavecchia,police_intervention,"[{'type': 'CANCEL'}, {'type': 'SPEED_REGULATE', 'duration_min': 60}]",CANCEL|SPEED_REGULATE,True,Rome Aurelia - Maccarese after,,,0,3,19,22,8:55,morning_peak,4,Thursday,False,False,False,73.2,"police intervention incident. on Rome - Civitavecchia. between Rome Aurelia - Maccarese after. causing 225 minutes delay. affecting 22 trains. resolved by cancel, speed regulate. during morning peak."
2024-09-26,Florence - Conventional Arezzo,"Via: RFI line Firenze-Arezzo Conventional: from 7:50 am Returned Return railway circulation near San Giovanni Valdarno after an inconvenience to the line. Update: 07:50 am on the Firenze-Arezzo conventional line, the railway traffic returned regular near San Giovanni Valdarno after an inconvenience to the line. Effects on railway mobility: 4 regional with slowdowns up to UTI. Update: 07:30 on the Firenze-Arezzo conventional line, the railway circulation remains slowed down near San Giovanni Valdarno for an inconvenience to the line. Effects on railway mobility: slowdowns up to 30 minutes. The intervention of the RFI technicians is underway, updates will follow. Hours: 7:10 from 7:10 on the Firenze-Arezzo conventional line, the railway circulation is slowed down near San Giovanni Valdarno for an inconvenience to the line. Effects on railway mobility: slowdowns up to 30 minutes. The intervention of the RFI technicians is underway, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",25 min,25.0,Florence - Conventional Arezzo,fire,"[{'type': 'REROUTE'}, {'type': 'SPEED_REGULATE', 'duration_min': 30}]",REROUTE|SPEED_REGULATE,True,,San Giovanni,,0,0,4,4,7:50,morning_peak,4,Thursday,False,False,False,27.96,"fire incident. on Florence - Conventional Arezzo. near San Giovanni. causing 25 minutes delay. affecting 4 trains. resolved by reroute, speed regulate. during morning peak."
2024-09-26,Terontola - Foligno,"VIA: RFI Line-Foligno Line: from 8:10 am Returned Return Rasparely near Magione after an inconvenience to the line. Update: 08:10 on the Termino- Foligno line, the railway circulation has returned regular near Magione after an inconvenience to the line. Effects on railway mobility: 1 intercity and 5 regional with slowdowns until utte. UPDATE: 07:50 am on the Termino-Foligno line, the railway circulation remains slowed down near Magione for an inconvenience to the line. Effects on railway mobility: slowdowns to use. The intervention of the RFI technicians is underway, updates will follow. Hours: 6:55 from 6:55 am on the Termino-Foligno line, the railway circulation is slowed down near Magione for an inconvenience to the line. Effects on railway mobility: slowdowns to use. The intervention of the RFI technicians is underway, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",30 min,30.0,Terontola - Foligno,other,[{'type': 'SPEED_REGULATE'}],SPEED_REGULATE,True,,Magione after,,0,1,5,6,8:10,morning_peak,4,Thursday,False,False,False,30.27,other incident. on Terontola - Foligno. near Magione after. causing 30 minutes delay. affecting 6 trains. resolved by speed regulate. during morning peak.
2024-09-26,Palermo - Agrigento,"Via: RFI Palermo-Agrigento Line: from 8:35 am Rules to Return Round Return near Lercara branches after an inconvenience to the line. Update: 08:35 on the Palermo-Agrigento line, the railway circulation has returned regularly near Lercara branches after an inconvenience to the line. Effects on railway mobility :: 8 regional with slowdowns up to UTI, 3 limited regional and 2 canceled. Update: 07:35 on the Palermo-Agrigento line, railway circulation is slowed down near Lercara branches for an inconvenience to the line. Effects on railway mobility: slowdowns up to 35 minutes. The intervention of the RFI technicians is underway, updates will follow. Hours: 6:35 from 6:35 on the Palermo-Agrigento line, the railway circulation is slowed down near Lercara branches for an inconvenience to the line. Effects on railway mobility: slowdowns up to 35 minutes. The intervention of the RFI technicians is underway, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",40 min,40.0,Palermo - Agrigento,other,"[{'type': 'CANCEL'}, {'type': 'SPEED_REGULATE', 'duration_min': 35}]",CANCEL|SPEED_REGULATE,True,,Lercara branches,,0,0,8,8,8:35,morning_peak,4,Thursday,False,False,False,33.69,"other incident. on Palermo - Agrigento. near Lercara branches. causing 40 minutes delay. affecting 8 trains. resolved by cancel, speed regulate. during morning peak."
2024-09-27,Parma - La Spezia,"Notices of 27/09/2024 Trenitalia RFI Line: from 20:50 rail traffic suspended between Parma and Fornovo for adverse weather condition. 20:50 from 20:50 on the line, railway circulation is suspended between Parma and Fornovo for adverse weather conditions. The intervention of the RFI technicians and the firefighters is underway. Effects on railway mobility: trains will suffer limitations and cancellations, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",,,Parma - La Spezia,weather,[{'type': 'CANCEL'}],CANCEL,True,Parma - Fornovo for,,,0,0,0,0,20:50,night,5,Friday,False,False,False,0.0,weather incident. on Parma - La Spezia. between Parma - Fornovo for. resolved by cancel. during night.
2024-09-27,Brescia - Verona,"Via: RFI Line: from 9:23 pm Round Return railway circulation near Lonato after a technical inconvenience to the line. Update: 9:23 pm from 9:23 pm on the line the railway circulation, previously slowed down near Lonato for a technical inconvenience, has returned regular after the intervention of the RFI technicians who have restored the full functionality of the line. Effects on railway mobility: slowdowns up to Us for 4 high speed trains, 2 regional. Update: 9:00 pm on the line, the railway circulation remains slowed down near Lonato for a technical inconvenience to the line. The intervention of the RFI technicians continues. Effects on railway mobility: slowdowns up to 20 minutes, updates will follow. 19:55 from 19:55 on the line The railway circulation is slowed down near Lonato for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: slowdowns up to 20 minutes, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",15 min,15.0,Brescia - Verona,technical,"[{'type': 'SPEED_REGULATE', 'duration_min': 20}]",SPEED_REGULATE,True,,Lonato after,,4,0,2,6,9:23,morning_peak,5,Friday,False,False,False,26.93,technical incident. on Brescia - Verona. near Lonato after. causing 15 minutes delay. affecting 6 trains. resolved by speed regulate. during morning peak.
2024-09-27,High Speed ??Rome - Naples,"Via: RFI Line: from 17:30 Round Return Railway Circulation near S. Angelo after a technical inconvenience to a train. Update: 17:30 from 17:30 on the line the railway circulation has returned regular. Effects on railway mobility: slowdowns up to UBI for 15 high speed trains, up to 45 minutes for the previously faulty train. Update: 5:00 pm from 17:00 on the line, the railway circulation, previously slowed down near St. Angelo, is gradually resumed after the resolution of the technical inconvenience to the previously stopped train. Effects on railway mobility: trains will be able to slow down until UTI, updates will follow. 16:22 from 16:22 on the line, railway circulation is slowed down near St. Angelo for a technical inconvenience to a train. Technical checks in the train is underway. Effects on railway mobility: slowdowns up to 30 minutes, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",25 min,25.0,High Speed Rome - Naples,technical,"[{'type': 'SPEED_REGULATE', 'duration_min': 45}, {'type': 'GRADUAL_RECOVERY'}]",SPEED_REGULATE|GRADUAL_RECOVERY,True,,S,,15,0,0,15,17:30,evening_peak,5,Friday,False,False,True,44.56,"technical incident. on High Speed Rome - Naples. near S. causing 25 minutes delay. affecting 15 trains. resolved by speed regulate, gradual recovery. during evening peak."
2024-09-27,Castel Bolognese - Ravenna,Via: RFI Maltempo Emilia-Romagna: railway circulation suspended between Lugo and Russi. Update: 22 September 2024 - 06:00 on the line - the railway circulation remains suspended between Lugo and Russi following the wave of bad weather that affected the Region. The Italian railway network technicians are working for the monitoring of the infrastructure and for the interventions necessary for the reopening of the lines still closed. Further information on the websites of railway companies. To consult the updated monitors of departures/arrivals of your station click here.,,,Castel Bolognese - Ravenna,weather,[],,False,Lugo - Russi,,,0,0,0,0,,unknown,5,Friday,False,False,False,0.0,weather incident. on Castel Bolognese - Ravenna. between Lugo - Russi.
2024-09-27,Parma - La Spezia,"Via: RFI Line: from 09:25 Retailed railway circulation between Filattiera and Villafranca after the presence of branches on the tracks. Update: 09:25 on the line, the railway circulation has returned regularly between Filattiera and Villafranca after the presence of branches on the track. Effects on railway mobility: 2 regional with slowdowns up to use, 1 regional canceled and 3 limited. Update: 09:00 on the Parma line -the Spezia, the railway circulation remains suspended between Filattiera and Villafranca due to the presence of branches on the track. The intervention of the RFI technicians is underway, updates will follow effects on railway mobility: slowdowns, cancellations and variations. Hours: 7:30 from 7:30 on the Parma line -the Spezia, the railway circulation is suspended between Filattiera and Villafranca due to the presence of branches on the track. The intervention of the RFI technicians is underway, updates will follow effects on railway mobility: slowdowns, cancellations and variations. To consult the updated monitors of departures/arrivals of your station click here.",120 min,120.0,Parma - La Spezia,other,"[{'type': 'CANCEL'}, {'type': 'SPEED_REGULATE'}]",CANCEL|SPEED_REGULATE,True,Filattiera - Villafranca after,,,0,0,2,2,09:25,morning_peak,5,Friday,False,False,False,47.87,"other incident. on Parma - La Spezia. between Filattiera - Villafranca after. causing 120 minutes delay. affecting 2 trains. resolved by cancel, speed regulate. during morning peak."
2024-09-27,Unknown,"Via: RFI NODO of Milan: from 08:35 Round traffic Return regular between Milan Centrale and Milan Lambrate after the presence of unauthorized people near the tracks. Update: 08:35 on the Milan node, the railway circulation has returned regular between Milan Centrale and Milan Lambrate after the presence of unauthorized people near the tracks that led to the precautionary reduction in the speed in the section concerned. Effects on railway mobility: 7 high speed trains, 1 intercity and 12 regional with slowdowns until use. Hours: 08:05 from 08:05 on the Milan node, the railway circulation is slowed down between Milan Centrale and Milan Lambrate due to the presence of unauthorized people near the tracks that involves the precautionary reduction in the speed in the section concerned. An intervention by the police is underway to guarantee the resumption of railway traffic. Effects on railway mobility: slowdowns up to 20 minutes. Updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",15 min,15.0,Unknown,trespasser,"[{'type': 'SPEED_REGULATE', 'duration_min': 20}]",SPEED_REGULATE,True,Milan Centrale - Milan Lambrate,the tracks,,7,1,12,20,08:35,morning_peak,5,Friday,False,False,False,35.33,trespasser incident. on Unknown. between Milan Centrale - Milan Lambrate. causing 15 minutes delay. affecting 20 trains. resolved by speed regulate. during morning peak.
2024-09-27,Florence - Bologna AV,"Via: RFI line Firenze-Bologna AV: from 9:35 am Returned Return railway circulation towards Florence near Bologna Centrale after a technical inconvenience on the line. Update: 09:35 am Railway circulation on the Florence-Bologna line Ave Direction Florence has returned regularly near Bologna Centrale after a technical inconvenience on the line. Effects on railway mobility: 15 high -speed trains with slowdowns to use. Update: 08:35 am Railway circulation on the Florence-Bologna line Ave direction Florence remains slowed down near Bologna Centrale due to a technical inconvenience on the line. Effects on railway mobility: slowdowns up to 30 minutes. The intervention of the RFI technicians is underway, updates will follow hours: 7:55 from 7:55 am Railway circulation on the Florence-Bologna line Ave direction Florence has slowed down near Bologna Centrale due to a technical inconvenience on the line. Effects on railway mobility: slowdowns up to 30 minutes. The intervention of the RFI technicians is underway, updates will follow to consult the updated monitors of departures/arrivals of your station click here.",15 min,15.0,Florence - Bologna AV,technical,"[{'type': 'SPEED_REGULATE', 'duration_min': 30}]",SPEED_REGULATE,True,,Bologna Centrale,Florence,0,0,0,0,9:35,morning_peak,5,Friday,False,False,False,23.33,technical incident. on Florence - Bologna AV. near Bologna Centrale. causing 15 minutes delay. resolved by speed regulate. during morning peak.
2024-09-27,Turin Milan AV,"Via: RFI Line: from 6:45 am Rulesa Returned Railway Circulation near Turin Stura after closing the maintenance works scheduled on the line. Update: 06:45 on the line, the railway circulation has returned regularly near Turin Stura after the closing of the maintenance works planned on the line. Effects on railway mobility: 2 high -speed trains sent in conventional line with a slowdown to use. Hours: 5:40 from 5:40 am on the line, the railway circulation is slowed down near Turin Stura for the prolongation of maintenance work on the line. RFI technicians are concluding maintenance activities to reactivate the line. Updates will follow effects on railway mobility: slowdowns up to 20 minutes. To consult the updated monitors of departures/arrivals of your station click here.",30 min,30.0,Turin Milan AV,maintenance,"[{'type': 'REROUTE'}, {'type': 'SPEED_REGULATE', 'duration_min': 20}]",REROUTE|SPEED_REGULATE,True,,Turin Stura,,0,0,0,0,6:45,morning_peak,5,Friday,False,False,False,26.67,"maintenance incident. on Turin Milan AV. near Turin Stura. causing 30 minutes delay. resolved by reroute, speed regulate. during morning peak."
2024-09-27,Rome - Florence AV,"Via: RFI line Rome - Florence AV: from 06:10 am Rules to Return Round between Capena and Welsh after an inconvenience to the line. Update: 06:10 on the Rome - Florence AV line, railway circulation has returned regular between Capena and Welsh after an inconvenience to the line. Effects on railway mobility: 4 high -speed and 1 regional trains with slowdowns up to UTI, 2 high -speed and 1 regional trains with slowdowns up to 10. Hours: 4:35 from 04:35 on the Rome - Florence AV line, the railway circulation has slowed between Capena and Gallese for an inconvenience to the line. Effects on railway mobility: slowdowns up to 30 minutes. The intervention of the RFI technicians is underway, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",40 min,40.0,Rome - Florence AV,other,"[{'type': 'SPEED_REGULATE', 'duration_min': 30}]",SPEED_REGULATE,True,Capena - Welsh after,,,0,0,1,1,06:10,morning_peak,5,Friday,False,False,False,29.49,other incident. on Rome - Florence AV. between Capena - Welsh after. causing 40 minutes delay. affecting 1 trains. resolved by speed regulate. during morning peak.
